Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
1974;1708;83;83027;Cadière-d'Azur (La);26/09/1974 19:55;9;19;30000;0;Non;1;Inconnue
1974;1709;83;83009;Bandol;27/09/1974 14:02;9;14;1000;0;Non;1;Inconnue
1974;1710;83;83107;Roquebrune-sur-Argens;27/09/1974 16:55;9;16;1000;0;Non;1;Inconnue
1974;1711;83;83117;Saint-Paul-en-Forêt;01/10/1974 00:01;10;0;5000;0;Non;1;Certaine
1974;1712;83;83070;Lavandou (Le);02/10/1974 12:21;10;12;1000;0;Non;1;Probable
1974;1714;83;83137;Toulon;02/10/1974 13:35;10;13;20000;0;Non;1;Inconnue
1974;1715;83;83048;Croix-Valmer (La);05/10/1974 12:15;10;12;3000;0;Non;1;Probable
1974;1716;83;83123;Sanary-sur-Mer;06/10/1974 15:45;10;15;20000;0;Non;1;Certaine
1974;1717;83;83050;Draguignan;09/10/1974 15:10;10;15;2000;0;Non;1;Certaine
1974;1718;83;83141;Trans-en-Provence;13/10/1974 13:10;10;13;10000;0;Non;1;Inconnue
1974;1719;83;83012;Barjols;13/10/1974 15:25;10;15;1000;0;Non;1;Certaine
1974;1720;83;83050;Draguignan;15/10/1974 15:28;10;15;20000;0;Non;1;Certaine
1974;1721;83;83120;Saint-Zacharie;16/10/1974 11:00;10;11;1000;0;Non;1;Certaine
1974;1724;83;83118;Saint-Raphaël;16/10/1974 15:15;10;15;1000;0;Non;1;Inconnue
1974;1722;83;83090;Ollioules;16/10/1974 16:20;10;16;1000;0;Non;1;Probable
1974;1723;83;83069;Hyères;16/10/1974 18:00;10;18;1000;0;Non;1;Certaine
1974;1725;83;83130;Solliès-Pont;17/10/1974 05:50;10;5;1000;0;Non;1;Inconnue
1974;1726;83;83118;Saint-Raphaël;17/10/1974 15:00;10;15;1000;0;Non;1;Certaine
1974;1727;83;83088;Néoules;20/10/1974 14:25;10;14;3000;0;Non;1;Certaine
1974;1730;83;83019;Bormes-les-Mimosas;20/10/1974 14:50;10;14;1000;0;Non;1;Inconnue
1974;1728;83;83072;Lorgues;20/10/1974 16:30;10;16;5000;0;Non;1;Inconnue
1974;1729;83;83019;Bormes-les-Mimosas;20/10/1974 17:00;10;17;1000;0;Non;1;Probable
1974;1731;83;83036;Cavalaire-sur-Mer;21/10/1974 01:50;10;1;3000;0;Non;1;Certaine
1974;1732;83;83036;Cavalaire-sur-Mer;21/10/1974 07:40;10;7;3000;0;Non;1;Probable
1974;1733;83;83050;Draguignan;22/10/1974 15:08;10;15;10000;0;Non;1;Certaine
1974;1734;83;83033;Carnoules;22/10/1974 16:00;10;16;1000;0;Non;1;Probable
1974;1738;83;83031;Cannet-des-Maures (Le);23/10/1974 12:30;10;12;50000;0;Non;1;Inconnue
1974;1735;83;83028;Callas;23/10/1974 13:50;10;13;2000;0;Non;1;Certaine
1974;1736;83;83100;Puget-Ville;23/10/1974 17:45;10;17;1000;0;Non;1;Probable
1974;1737;83;83101;Ramatuelle;23/10/1974 18:30;10;18;1000;0;Non;1;Certaine
1974;1739;83;83004;Arcs (Les);24/10/1974 15:35;10;15;1000;0;Non;5;Inconnue
1974;1740;83;83137;Toulon;25/10/1974 14:52;10;14;10000;0;Non;1;Inconnue
1974;1741;83;83026;Cabasse;25/10/1974 15:07;10;15;10000;0;Non;1;Certaine
1974;1747;83;83087;Nans-les-Pins;26/10/1974 22:15;10;22;1000;0;Non;1;Certaine
1974;1746;83;83098;Pradet (Le);27/10/1974 11:20;10;11;3000;0;Non;1;Inconnue
1974;1742;83;83086;Muy (Le);27/10/1974 13:45;10;13;15000;0;Non;1;Inconnue
1974;1743;83;83103;Revest-les-Eaux (Le);27/10/1974 14:00;10;14;1000;0;Non;1;Inconnue
1974;1744;83;83048;Croix-Valmer (La);27/10/1974 18:00;10;18;2000;0;Non;1;Certaine
1974;1745;83;83108;Roquebrussanne (La);27/10/1974 22:00;10;22;1000;0;Non;1;Certaine
1974;1748;83;83121;Salernes;28/10/1974 13:40;10;13;1000;0;Non;5;Inconnue
1974;1749;83;83056;Figanières;28/10/1974 14:01;10;14;1000;0;Non;1;Inconnue
1974;1751;83;83042;Cogolin;28/10/1974 14:35;10;14;1000;0;Non;1;Probable
1974;1750;83;83073;Luc (Le);28/10/1974 16:27;10;16;3000;0;Non;1;Probable
1974;1796;83;83004;Arcs (Les);28/10/1974 23:50;10;23;1000;0;Non;1;Inconnue
1974;1752;83;83148;Vidauban;29/10/1974 12:51;10;12;10000;0;Non;1;Probable
1974;1753;83;83116;Saint-Maximin-la-Sainte-Baume;29/10/1974 17:10;10;17;3000;0;Non;1;Probable
1974;1754;83;83149;Villecroze;30/10/1974 08:20;10;8;1000;0;Non;1;Certaine
1974;1755;83;83118;Saint-Raphaël;30/10/1974 11:48;10;11;1000;0;Non;1;Inconnue
1974;1756;83;83032;Carcès;30/10/1974 14:29;10;14;1000;0;Non;1;Inconnue
1974;1757;83;83098;Pradet (Le);31/10/1974 11:38;10;11;1000;0;Non;1;Probable
1974;1758;83;83072;Lorgues;31/10/1974 12:34;10;12;20000;0;Non;1;Certaine
1974;1759;83;83152;Rayol-Canadel-sur-Mer;01/11/1974 13:45;11;13;2000;0;Non;1;Probable
1974;1760;83;83091;Pierrefeu-du-Var;01/11/1974 14:30;11;14;1000;0;Non;1;Inconnue
1974;1761;83;83004;Arcs (Les);01/11/1974 15:25;11;15;1000;0;Non;1;Inconnue
1974;1762;83;83021;Bras;01/11/1974 18:06;11;18;1000;0;Non;1;Certaine
1974;1763;83;83092;Pignans;02/11/1974 06:00;11;6;3000;0;Non;1;Inconnue
1974;1764;83;83036;Cavalaire-sur-Mer;02/11/1974 08:00;11;8;1000;0;Non;1;Probable
1974;1765;83;83111;Sainte-Anastasie-sur-Issole;02/11/1974 11:00;11;11;1000;0;Non;1;Certaine
1974;1766;83;83099;Puget-sur-Argens;03/11/1974 14:30;11;14;1000;0;Non;1;Inconnue
1974;1768;83;83043;Collobrières;04/11/1974 09:54;11;9;40000;0;Non;1;Inconnue
1974;1767;83;83049;Cuers;04/11/1974 10:40;11;10;1000;0;Non;1;Certaine
1974;1769;83;83090;Ollioules;05/11/1974 16:30;11;16;1000;0;Non;1;Inconnue
1974;1770;83;83007;Aups;05/11/1974 23:00;11;23;1000;0;Non;1;Inconnue
1974;1771;83;83071;Londe-les-Maures (La);06/11/1974 15:00;11;15;1000;0;Non;1;Inconnue
1974;1772;83;83069;Hyères;07/11/1974 08:10;11;8;5000;0;Non;1;Certaine
1974;1773;83;83032;Carcès;07/11/1974 16:16;11;16;20000;0;Non;1;Inconnue
1974;1774;83;83028;Callas;07/11/1974 22:50;11;22;1000;0;Non;1;Inconnue
1974;1775;83;83120;Saint-Zacharie;08/11/1974 10:25;11;10;1000;0;Non;1;Certaine
1974;1776;83;83107;Roquebrune-sur-Argens;09/11/1974 23:40;11;23;1000;0;Non;1;Inconnue
1974;1777;83;83041;Claviers;10/11/1974 14:41;11;14;1000;0;Non;1;Certaine
1974;1778;83;83058;Flayosc;10/11/1974 16:05;11;16;1000;0;Non;1;Inconnue
1974;1779;83;83061;Fréjus;14/11/1974 18:55;11;18;1000;0;Non;1;Certaine
1974;1780;83;83004;Arcs (Les);15/11/1974 17:43;11;17;1000;0;Non;1;Inconnue
1974;1781;83;83081;Montauroux;15/11/1974 19:00;11;19;1000;0;Non;1;Certaine
1974;1782;83;83033;Carnoules;16/11/1974 18:45;11;18;1000;0;Non;1;Certaine
1974;1783;83;83069;Hyères;22/11/1974 22:57;11;22;1000;0;Non;1;Certaine
1974;1784;83;83004;Arcs (Les);28/11/1974 02:15;11;2;1000;0;Non;1;Inconnue
1974;1788;83;83061;Fréjus;28/11/1974 12:00;11;12;1100000;0;Non;5;Certaine
1974;1787;83;83022;Brenon;28/11/1974 15:25;11;15;20000;0;Non;5;Certaine
1974;1789;83;83109;Roque-Esclapon (La);28/11/1974 16:17;11;16;100000;0;Non;1;Certaine
1974;1785;83;83034;Carqueiranne;28/11/1974 18:40;11;18;1000;0;Non;1;Inconnue
1974;1786;83;83034;Carqueiranne;28/11/1974 18:58;11;18;1000;0;Non;1;Inconnue
1974;1790;83;83115;Sainte-Maxime;30/11/1974 11:50;11;11;1000;0;Non;1;Inconnue
1974;1791;83;83126;Seyne-sur-Mer (La);30/11/1974 13:50;11;13;1000;0;Non;1;Inconnue
1974;1792;83;83050;Draguignan;30/11/1974 15:55;11;15;3000;0;Non;1;Inconnue
1974;1793;83;83008;Bagnols-en-Forêt;30/11/1974 17:15;11;17;1000;0;Non;1;Inconnue
1974;1794;83;83142;Trigance;01/12/1974 15:15;12;15;30000;0;Non;1;Inconnue
1974;1795;83;83097;Pourrières;01/12/1974 19:00;12;19;1000;0;Non;1;Certaine
1974;1797;83;83063;Garde-Freinet (La);02/12/1974 11:40;12;11;5000;0;Non;1;Certaine
1974;1798;83;83141;Trans-en-Provence;02/12/1974 12:10;12;12;3000;0;Non;1;Inconnue
1974;1799;83;83148;Vidauban;06/12/1974 14:50;12;14;2000;0;Non;1;Probable
1974;1800;83;83078;Moissac-Bellevue;06/12/1974 16:10;12;16;7000;0;Non;1;Probable
1974;1801;83;83087;Nans-les-Pins;08/12/1974 19:35;12;19;1000;0;Non;1;Certaine
1974;1802;83;83034;Carqueiranne;09/12/1974 19:23;12;19;1000;0;Non;1;Certaine
1974;1803;83;83086;Muy (Le);10/12/1974 15:30;12;15;1000;0;Non;1;Certaine
1974;1805;83;83124;Seillans;12/12/1974 16:10;12;16;1000;0;Non;1;Inconnue
1974;1804;83;83015;Bauduen;12/12/1974 19:10;12;19;5000;0;Non;1;Probable
1974;1806;83;83086;Muy (Le);13/12/1974 06:05;12;6;15000;0;Non;1;Probable
1974;1807;83;83012;Barjols;15/12/1974 09:55;12;9;1000;0;Non;1;Inconnue
1974;1808;83;83038;Châteaudouble;15/12/1974 14:32;12;14;20000;0;Non;1;Inconnue
1974;1809;83;83050;Draguignan;17/12/1974 12:55;12;12;20000;0;Non;1;Inconnue
1974;1810;83;83075;Mayons (Les);17/12/1974 21:00;12;21;1000;0;Non;1;Certaine
1974;1811;83;83115;Sainte-Maxime;18/12/1974 12:00;12;12;1000;0;Non;1;Certaine
1974;1812;83;83112;Saint-Cyr-sur-Mer;19/12/1974 07:30;12;7;1000;0;Non;1;Inconnue
1974;1813;83;83115;Sainte-Maxime;19/12/1974 17:35;12;17;2000;0;Non;1;Certaine
1974;1814;83;83087;Nans-les-Pins;19/12/1974 19:45;12;19;1000;0;Non;1;Inconnue
1974;1815;83;83058;Flayosc;22/12/1974 15:00;12;15;1000;0;Non;1;Inconnue
1974;1816;83;83032;Carcès;23/12/1974 15:44;12;15;1000;0;Non;1;Inconnue
1974;1817;83;83081;Montauroux;23/12/1974 15:45;12;15;1000;0;Non;1;Inconnue
1974;1818;83;83123;Sanary-sur-Mer;28/12/1974 11:45;12;11;1000;0;Non;1;Inconnue
1974;1821;83;83139;Tourtour;30/12/1974 03:05;12;3;100000;0;Non;1;Inconnue
1974;1819;83;83101;Ramatuelle;30/12/1974 07:10;12;7;1000;0;Non;1;Certaine
1974;1820;83;83007;Aups;30/12/1974 17:52;12;17;1000;0;Non;1;Probable
1974;1822;83;83079;Môle (La);30/12/1974 18:30;12;18;1000;0;Non;1;Inconnue
1974;1824;83;83080;Mons;31/12/1974 11:15;12;11;20000;0;Non;3;Inconnue
1974;1823;83;83103;Revest-les-Eaux (Le);31/12/1974 11:40;12;11;1000;0;Non;1;Inconnue
1974;1825;83;83081;Montauroux;31/12/1974 14:18;12;14;5000;0;Non;1;Inconnue
1975;2008;83;83116;Saint-Maximin-la-Sainte-Baume;01/01/1975 11:30;1;11;1000;0;Non;1;Inconnue
1975;2009;83;83041;Claviers;04/01/1975 13:25;1;13;1000;0;Non;1;Inconnue
1975;2010;83;83043;Collobrières;07/01/1975 20:30;1;20;50000;0;Non;4;Certaine
1975;2011;83;83138;Tourrettes;08/01/1975 07:10;1;7;1000;0;Non;1;Certaine
1975;2012;83;83070;Lavandou (Le);08/01/1975 14:50;1;14;1000;0;Non;1;Inconnue
1975;2013;83;83076;Mazaugues;26/01/1975 15:05;1;15;20000;0;Non;1;Certaine
1975;2014;83;83148;Vidauban;28/01/1975 08:15;1;8;1000;0;Non;1;Probable
1975;2015;83;83023;Brignoles;28/01/1975 10:55;1;10;1000;0;Non;1;Certaine
1975;2016;83;83035;Castellet (Le);29/01/1975 11:19;1;11;2000;0;Non;1;Certaine
1975;2018;83;83144;Valette-du-Var (La);29/01/1975 11:22;1;11;150000;0;Non;1;Certaine
1975;2017;83;83049;Cuers;29/01/1975 11:40;1;11;400000;0;Non;1;Certaine
1975;2019;83;83007;Aups;29/01/1975 12:01;1;12;5000;0;Non;5;Probable
1975;2020;83;83034;Carqueiranne;29/01/1975 13:40;1;13;20000;0;Non;1;Probable
1975;2021;83;83129;Six-Fours-les-Plages;29/01/1975 15:30;1;15;20000;0;Non;1;Inconnue
1975;2022;83;83043;Collobrières;30/01/1975 11:40;1;11;5000;0;Non;1;Probable
1975;2023;83;83026;Cabasse;30/01/1975 15:41;1;15;2000;0;Non;1;Inconnue
1975;2024;83;83116;Saint-Maximin-la-Sainte-Baume;30/01/1975 18:55;1;18;1000;0;Non;1;Inconnue
1975;2025;83;83106;Rocbaron;31/01/1975 18:40;1;18;1000;0;Non;1;Certaine
1975;2026;83;83069;Hyères;31/01/1975 21:00;1;21;1000;0;Non;1;Certaine
1975;2027;83;83020;Bourguet (Le);01/02/1975 15:30;2;15;20000;0;Non;1;Inconnue
1975;2028;83;83007;Aups;01/02/1975 16:57;2;16;1000;0;Non;1;Probable
1975;2029;83;83069;Hyères;04/02/1975 05:20;2;5;20000;0;Non;1;Certaine
1975;2030;83;83110;Rougiers;04/02/1975 15:35;2;15;1000;0;Non;1;Certaine
1975;2031;83;83092;Pignans;14/02/1975 15:30;2;15;1000;0;Non;1;Probable
1975;2032;83;83012;Barjols;16/02/1975 14:45;2;14;1000;0;Non;1;Inconnue
1975;2033;83;83050;Draguignan;17/02/1975 14:30;2;14;5000;0;Non;1;Inconnue
1975;2034;83;83140;Tourves;17/02/1975 16:25;2;16;1000;0;Non;1;Certaine
1975;2035;83;83072;Lorgues;17/02/1975 18:00;2;18;1000;0;Non;1;Certaine
1975;2036;83;83117;Saint-Paul-en-Forêt;18/02/1975 12:30;2;12;10000;0;Non;1;Certaine
1975;2037;83;83095;Pontevès;18/02/1975 14:00;2;14;30000;0;Non;1;Inconnue
1975;2038;83;83116;Saint-Maximin-la-Sainte-Baume;19/02/1975 15:18;2;15;1000;0;Non;1;Certaine
1975;2039;83;83124;Seillans;19/02/1975 15:25;2;15;1000;0;Non;1;Probable
1975;2040;83;83048;Croix-Valmer (La);20/02/1975 16:13;2;16;1000;0;Non;1;Certaine
1975;2041;83;83060;Fox-Amphoux;20/02/1975 19:50;2;19;5000;0;Non;1;Probable
1975;2042;83;83069;Hyères;22/02/1975 10:20;2;10;1000;0;Non;1;Certaine
1975;2043;83;83050;Draguignan;22/02/1975 11:35;2;11;1000;0;Non;1;Inconnue
1975;2044;83;83072;Lorgues;22/02/1975 16:30;2;16;1000;0;Non;1;Inconnue
1975;2045;83;83023;Brignoles;23/02/1975 15:00;2;15;10000;0;Non;1;Certaine
1975;2046;83;83116;Saint-Maximin-la-Sainte-Baume;23/02/1975 19:20;2;19;1000;0;Non;1;Inconnue
1975;2047;83;83072;Lorgues;24/02/1975 16:04;2;16;2000;0;Non;1;Inconnue
1975;2048;83;83124;Seillans;24/02/1975 19:10;2;19;2000;0;Non;3;Probable
1975;2052;83;83038;Châteaudouble;25/02/1975 10:20;2;10;40000;0;Non;1;Certaine
1975;2050;83;83119;Saint-Tropez;25/02/1975 12:30;2;12;1000;0;Non;1;Probable
1975;2049;83;83023;Brignoles;25/02/1975 13:30;2;13;5000;0;Non;1;Certaine
1975;2051;83;83018;Besse-sur-Issole;25/02/1975 13:30;2;13;40000;0;Non;1;Certaine
1975;2053;83;83066;Ginasservis;25/02/1975 18:20;2;18;30000;0;Non;1;Inconnue
1975;2054;83;83091;Pierrefeu-du-Var;26/02/1975 16:10;2;16;1000;0;Non;1;Inconnue
1975;2055;83;83060;Fox-Amphoux;26/02/1975 16:53;2;16;1000;0;Non;1;Probable
1975;2056;83;83023;Brignoles;26/02/1975 18:30;2;18;5000;0;Non;1;Inconnue
1975;2057;83;83100;Puget-Ville;26/02/1975 19:15;2;19;1000;0;Non;1;Certaine
1975;2058;83;83007;Aups;26/02/1975 19:30;2;19;20000;0;Non;1;Probable
1975;2059;83;83050;Draguignan;27/02/1975 10:30;2;10;1000;0;Non;1;Certaine
1975;2060;83;83028;Callas;01/03/1975 22:30;3;22;2000;0;Non;1;Certaine
1975;2061;83;83087;Nans-les-Pins;02/03/1975 15:40;3;15;1000;0;Non;1;Inconnue
1975;2062;83;83016;Beausset (Le);06/03/1975 11:55;3;11;1000;0;Non;1;Inconnue
1975;2063;83;83050;Draguignan;06/03/1975 14:30;3;14;5000;0;Non;1;Inconnue
1975;2064;83;83050;Draguignan;10/03/1975 19:10;3;19;1000;0;Non;1;Inconnue
1975;2065;83;83138;Tourrettes;11/03/1975 12:00;3;12;1000;0;Non;1;Certaine
1975;2066;83;83050;Draguignan;24/03/1975 15:55;3;15;1000;0;Non;1;Inconnue
1975;2067;83;83086;Muy (Le);24/03/1975 18:30;3;18;1000;0;Non;1;Certaine
1975;2068;83;83003;Ampus;24/03/1975 18:30;3;18;5000;0;Non;1;Inconnue
1975;2069;83;83126;Seyne-sur-Mer (La);25/03/1975 14:00;3;14;3000;0;Non;1;Certaine
1975;2070;83;83096;Pourcieux;29/03/1975 16:00;3;16;1000;0;Non;1;Inconnue
1975;2071;83;83081;Montauroux;29/03/1975 17:06;3;17;1000;0;Non;1;Inconnue
1975;2072;83;83108;Roquebrussanne (La);30/03/1975 11:20;3;11;10000;0;Non;1;Certaine
1975;2074;83;83066;Ginasservis;30/03/1975 14:00;3;14;10000;0;Non;1;Inconnue
1975;2073;83;83137;Toulon;30/03/1975 16:20;3;16;1000;0;Non;1;Probable
1975;2075;83;83089;Ollières;30/03/1975 19:17;3;19;1000;0;Non;1;Inconnue
1975;2079;83;83071;Londe-les-Maures (La);31/03/1975 09:27;3;9;1000;0;Non;1;Inconnue
1975;2076;83;83101;Ramatuelle;31/03/1975 10:05;3;10;1000;0;Non;1;Certaine
1975;2078;83;83051;Entrecasteaux;31/03/1975 11:40;3;11;10000;0;Non;1;Certaine
1975;2077;83;83141;Trans-en-Provence;31/03/1975 11:42;3;11;1000;0;Non;1;Inconnue
1975;2080;83;83050;Draguignan;31/03/1975 15:30;3;15;1000;0;Non;1;Inconnue
1975;2081;83;83010;Bargème;31/03/1975 16:30;3;16;15000;0;Non;1;Inconnue
1975;2082;83;83003;Ampus;01/04/1975 12:44;4;12;1000;0;Non;1;Inconnue
1975;2083;83;83046;Cotignac;01/04/1975 14:15;4;14;1000;0;Non;1;Certaine
1975;2084;83;83072;Lorgues;01/04/1975 16:15;4;16;1000;0;Non;1;Certaine
1975;2085;83;83012;Barjols;02/04/1975 15:30;4;15;1000;0;Non;1;Inconnue
1975;2086;83;83050;Draguignan;02/04/1975 16:15;4;16;1000;0;Non;1;Inconnue
1975;2087;83;83126;Seyne-sur-Mer (La);03/04/1975 11:26;4;11;1000;0;Non;1;Certaine
1975;2088;83;83027;Cadière-d'Azur (La);10/04/1975 13:20;4;13;1000;0;Non;1;Certaine
1975;2089;83;83097;Pourrières;10/04/1975 14:55;4;14;1000;0;Non;1;Inconnue
1975;2090;83;83129;Six-Fours-les-Plages;10/04/1975 21:00;4;21;1000;0;Non;1;Certaine
1975;2091;83;83050;Draguignan;11/04/1975 17:25;4;17;1000;0;Non;1;Inconnue
1975;2092;83;83131;Solliès-Toucas;12/04/1975 13:00;4;13;3000;0;Non;1;Certaine
1975;2093;83;83089;Ollières;12/04/1975 13:50;4;13;1000;0;Non;1;Inconnue
1975;2094;83;83011;Bargemon;12/04/1975 14:15;4;14;1000;0;Non;1;Certaine
1975;2095;83;83137;Toulon;12/04/1975 15:30;4;15;1000;0;Non;1;Inconnue
1975;2096;83;83038;Châteaudouble;12/04/1975 18:30;4;18;10000;0;Non;5;Inconnue
1975;2097;83;83050;Draguignan;13/04/1975 14:00;4;14;2000;0;Non;1;Inconnue
1975;2098;83;83043;Collobrières;13/04/1975 16:50;4;16;5000;0;Non;1;Inconnue
1975;2099;83;83116;Saint-Maximin-la-Sainte-Baume;13/04/1975 19:04;4;19;20000;0;Non;5;Inconnue
1975;2100;83;83118;Saint-Raphaël;15/04/1975 13:30;4;13;1000;0;Non;1;Certaine
1975;2102;83;83071;Londe-les-Maures (La);16/04/1975 07:50;4;7;1000;0;Non;1;Inconnue
1975;2101;83;83090;Ollioules;16/04/1975 08:00;4;8;80000;0;Non;1;Probable
1975;2103;83;83042;Cogolin;16/04/1975 09:50;4;9;20000;0;Non;1;Inconnue
1975;2104;83;83118;Saint-Raphaël;16/04/1975 15:03;4;15;1000;0;Non;1;Certaine
1975;2105;83;83055;Fayence;16/04/1975 15:10;4;15;1000;0;Non;1;Inconnue
1975;2106;83;83069;Hyères;16/04/1975 15:40;4;15;1000;0;Non;1;Certaine
1975;2107;83;83056;Figanières;17/04/1975 11:00;4;11;2000;0;Non;5;Inconnue
1975;2108;83;83036;Cavalaire-sur-Mer;18/04/1975 14:14;4;14;1000;0;Non;1;Certaine
1975;2109;83;83126;Seyne-sur-Mer (La);18/04/1975 14:16;4;14;1000;0;Non;1;Inconnue
1975;2110;83;83002;Aiguines;19/04/1975 20:05;4;20;10000;0;Non;1;Probable
1975;2111;83;83126;Seyne-sur-Mer (La);21/04/1975 12:16;4;12;1000;0;Non;1;Inconnue
1975;2112;83;83043;Collobrières;22/04/1975 19:20;4;19;1000;0;Non;1;Inconnue
1975;2113;83;83128;Sillans-la-Cascade;23/04/1975 11:30;4;11;6000;0;Non;3;Certaine
1975;2114;83;83049;Cuers;26/04/1975 06:40;4;6;1000;0;Non;1;Certaine
1975;2115;83;83138;Tourrettes;29/04/1975 10:00;4;10;20000;0;Non;1;Inconnue
1975;2116;83;83066;Ginasservis;30/04/1975 18:30;4;18;2000;0;Non;3;Inconnue
1975;2117;83;83048;Croix-Valmer (La);02/05/1975 13:12;5;13;1000;0;Non;1;Certaine
1975;2118;83;83056;Figanières;14/05/1975 14:00;5;14;10000;0;Non;5;Inconnue
1975;2119;83;83066;Ginasservis;14/05/1975 19:55;5;19;1000;0;Non;1;Probable
1975;2120;83;83042;Cogolin;15/05/1975 09:15;5;9;2000;0;Non;1;Inconnue
1975;2121;83;83141;Trans-en-Provence;17/05/1975 18:20;5;18;7000;0;Non;1;Inconnue
1975;2122;83;83069;Hyères;18/05/1975 19:49;5;19;1000;0;Non;1;Certaine
1975;2123;83;83050;Draguignan;19/05/1975 00:45;5;0;1000;0;Non;5;Inconnue
1975;2124;83;83107;Roquebrune-sur-Argens;19/05/1975 10:05;5;10;1000;0;Non;1;Certaine
1975;2125;83;83089;Ollières;19/05/1975 11:07;5;11;1000;0;Non;1;Certaine
1975;2136;83;83042;Cogolin;23/05/1975 11:50;5;11;1000;0;Non;1;Inconnue
1975;2127;83;83048;Croix-Valmer (La);23/05/1975 14:30;5;14;3000;0;Non;1;Certaine
1975;2126;83;83101;Ramatuelle;02/06/1975 10:50;6;10;2000;0;Non;1;Certaine
1975;2128;83;83086;Muy (Le);03/06/1975 15:00;6;15;1000;0;Non;1;Inconnue
1975;2130;83;83036;Cavalaire-sur-Mer;04/06/1975 10:15;6;10;1000;0;Non;1;Certaine
1975;2159;83;83139;Tourtour;04/06/1975 14:55;6;14;1000;0;Non;5;Probable
1975;2145;83;83066;Ginasservis;04/06/1975 17:55;6;17;1000;0;Non;1;Probable
1975;2129;83;83086;Muy (Le);05/06/1975 13:06;6;13;1000;0;Non;4;Inconnue
1975;2134;83;83043;Collobrières;08/06/1975 14:45;6;14;15000;0;Non;1;Inconnue
1975;2131;83;83126;Seyne-sur-Mer (La);08/06/1975 15:05;6;15;1000;0;Non;1;Inconnue
1975;2132;83;83018;Besse-sur-Issole;08/06/1975 15:10;6;15;10000;0;Non;1;Inconnue
1975;2133;83;83071;Londe-les-Maures (La);08/06/1975 17:36;6;17;1000;0;Non;1;Probable
1975;2135;83;83007;Aups;10/06/1975 16:45;6;16;1000;0;Non;1;Certaine
1975;2137;83;83029;Callian;13/06/1975 17:15;6;17;10000;0;Non;6;Certaine
1975;2138;83;83118;Saint-Raphaël;18/06/1975 11:00;6;11;1000;0;Non;1;Inconnue
1975;2139;83;83036;Cavalaire-sur-Mer;19/06/1975 07:58;6;7;1000;0;Non;1;Certaine
1975;2140;83;83121;Salernes;19/06/1975 16:06;6;16;1000;0;Non;5;Certaine
1975;2141;83;83091;Pierrefeu-du-Var;20/06/1975 10:50;6;10;3000;0;Non;1;Inconnue
1975;2142;83;83008;Bagnols-en-Forêt;20/06/1975 15:11;6;15;1000;0;Non;3;Inconnue
1975;2143;83;83112;Saint-Cyr-sur-Mer;20/06/1975 22:05;6;22;1000;0;Non;1;Inconnue
1975;2144;83;83101;Ramatuelle;23/06/1975 18:15;6;18;1000;0;Non;1;Certaine
1975;2146;83;83126;Seyne-sur-Mer (La);27/06/1975 13:19;6;13;1000;0;Non;1;Probable
1975;2147;83;83069;Hyères;28/06/1975 13:40;6;13;1000;0;Non;1;Probable
1975;2148;83;83047;Crau (La);28/06/1975 14:45;6;14;8000;0;Non;1;Inconnue
1975;2150;83;83137;Toulon;28/06/1975 16:00;6;16;2000;0;Non;1;Certaine
1975;2149;83;83090;Ollioules;28/06/1975 17:15;6;17;5000;0;Non;1;Certaine
1975;2151;83;83150;Vinon-sur-Verdon;30/06/1975 14:15;6;14;5000;0;Non;3;Probable
1975;2224;83;83118;Saint-Raphaël;30/06/1975 14:33;6;14;1000;0;Non;1;Probable
1975;2152;83;83019;Bormes-les-Mimosas;30/06/1975 17:03;6;17;200000;0;Non;1;Inconnue
1975;2153;83;83147;Vérignon;30/06/1975 18:15;6;18;1000;0;Non;1;Probable
1975;2154;83;83124;Seillans;01/07/1975 01:28;7;1;10000;0;Non;4;Probable
1975;2155;83;83129;Six-Fours-les-Plages;01/07/1975 10:35;7;10;1000;0;Non;1;Probable
1975;2157;83;83119;Saint-Tropez;01/07/1975 13:15;7;13;1000;0;Non;1;Inconnue
1975;2158;83;83137;Toulon;02/07/1975 16:10;7;16;1000;0;Non;1;Inconnue
1975;2156;83;83081;Montauroux;02/07/1975 17:05;7;17;1000;0;Non;1;Inconnue
1975;2160;83;83058;Flayosc;03/07/1975 15:56;7;15;1000;0;Non;5;Probable
1975;2161;83;83152;Rayol-Canadel-sur-Mer;04/07/1975 08:45;7;8;1000;0;Non;1;Certaine
1975;2162;83;83023;Brignoles;04/07/1975 13:01;7;13;1000;0;Non;1;Inconnue
1975;2163;83;83023;Brignoles;06/07/1975 14:20;7;14;1000;0;Non;5;Inconnue
1975;2164;83;83140;Tourves;06/07/1975 18:25;7;18;1000;0;Non;3;Inconnue
1975;2165;83;83124;Seillans;08/07/1975 13:50;7;13;2000;0;Non;5;Inconnue
1975;2166;83;83069;Hyères;08/07/1975 15:37;7;15;3000;0;Non;1;Inconnue
1975;2167;83;83073;Luc (Le);09/07/1975 11:00;7;11;1000;0;Non;5;Probable
1975;2168;83;83133;Tanneron;09/07/1975 14:40;7;14;10000;0;Non;1;Probable
1975;2169;83;83107;Roquebrune-sur-Argens;10/07/1975 11:40;7;11;10000;0;Non;1;Inconnue
